location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hcm,TP.HCM,10.8231,106.6297,2023-07-11T16:00,27.9,40.5,276.0,14.0,27.9,152.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T17:00,26.4,38.0,322.0,19.6,28.5,128.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T18:00,24.3,34.8,387.0,27.6,30.0,91.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T19:00,47.1,68.0,1014.0,57.1,41.0,59.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T20:00,48.7,69.8,945.0,53.5,39.5,51.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T21:00,43.7,62.6,846.0,48.3,37.2,39.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T22:00,37.5,53.8,741.0,43.6,34.9,30.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-11T23:00,32.0,46.0,627.0,39.7,32.3,25.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T00:00,27.8,39.9,508.0,36.2,29.5,23.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T01:00,24.7,35.6,419.0,33.9,27.9,20.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T02:00,22.0,31.7,375.0,33.8,27.6,15.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T03:00,21.1,30.4,362.0,34.9,28.3,10.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T04:00,22.6,32.5,368.0,35.5,30.8,8.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T05:00,24.4,35.0,408.0,35.1,36.7,9.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T06:00,27.8,39.7,468.0,34.3,44.3,12.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T07:00,18.7,27.0,356.0,29.9,36.2,23.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T08:00,20.1,29.0,350.0,28.5,37.0,30.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T09:00,22.8,32.9,342.0,26.4,38.0,42.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T10:00,25.3,36.7,331.0,23.8,37.8,58.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T11:00,26.4,38.4,315.0,20.2,35.4,84.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T12:00,28.5,41.4,298.0,16.0,31.8,114.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-12T13:00,28.6,41.4,287.0,13.1,29.2,139.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T14:00,30.4,44.0,282.0,11.8,28.6,157.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-12T15:00,31.4,45.4,284.0,11.7,29.0,170.0,67
hcm,TP.HCM,10.8231,106.6297,2023-07-12T16:00,31.9,46.0,306.0,13.8,29.5,168.0,67
hcm,TP.HCM,10.8231,106.6297,2023-07-12T17:00,34.3,49.5,362.0,19.3,29.3,141.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T18:00,32.1,46.0,438.0,26.9,29.2,100.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T19:00,42.3,60.5,838.0,48.2,35.4,59.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-12T20:00,43.8,62.9,802.0,47.0,35.3,49.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-12T21:00,38.5,55.2,749.0,45.3,35.0,34.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T22:00,32.4,46.4,687.0,43.3,34.2,23.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-12T23:00,27.6,39.6,610.0,40.6,32.2,19.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T00:00,23.5,33.8,524.0,37.7,29.7,17.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T01:00,21.9,31.7,456.0,35.5,28.0,16.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T02:00,21.1,30.3,412.0,35.0,27.4,13.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T03:00,20.1,28.9,386.0,35.4,27.7,10.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T04:00,19.6,28.1,380.0,35.2,29.1,9.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T05:00,20.0,28.6,412.0,34.0,32.7,8.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T06:00,21.4,30.5,465.0,32.2,37.5,9.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T07:00,24.7,35.3,528.0,31.0,40.2,16.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T08:00,23.6,33.9,473.0,28.1,38.3,34.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T09:00,21.6,31.1,397.0,24.0,35.7,61.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T10:00,24.3,34.9,340.0,20.0,33.3,89.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T11:00,29.3,41.9,318.0,15.8,31.5,123.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T12:00,32.5,46.8,314.0,11.7,29.8,159.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-13T13:00,34.2,49.1,318.0,10.1,28.4,176.0,68
hcm,TP.HCM,10.8231,106.6297,2023-07-13T14:00,32.7,46.9,325.0,12.3,26.9,162.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-13T15:00,30.2,43.3,339.0,16.9,25.6,130.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T16:00,30.5,43.8,368.0,22.2,25.2,98.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T17:00,28.1,40.0,419.0,27.8,25.7,72.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T18:00,24.7,35.0,484.0,33.9,27.2,47.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-13T19:00,30.7,44.0,477.0,36.4,31.2,45.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T20:00,29.5,41.9,500.0,39.7,35.5,38.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-13T21:00,29.0,41.3,533.0,44.4,41.5,28.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-13T22:00,32.2,46.0,566.0,48.7,46.4,19.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-13T23:00,35.3,50.2,601.0,52.4,49.2,12.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-14T00:00,36.0,51.1,636.0,55.6,50.8,7.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-14T01:00,33.8,48.0,652.0,57.1,51.6,3.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-14T02:00,32.0,45.4,633.0,56.2,51.3,1.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-14T03:00,31.2,44.4,595.0,53.6,50.1,1.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T04:00,30.0,42.7,564.0,50.1,49.1,3.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T05:00,28.9,41.0,558.0,45.5,49.3,7.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T06:00,30.6,43.7,560.0,40.0,49.6,14.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T07:00,26.4,38.0,465.0,28.5,37.0,25.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T08:00,24.3,35.7,426.0,25.0,34.4,42.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T09:00,24.2,36.3,371.0,20.1,30.7,66.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T10:00,26.1,39.5,327.0,16.0,27.5,88.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T11:00,28.9,43.5,303.0,13.1,25.0,109.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T12:00,30.7,46.4,290.0,11.1,22.9,128.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T13:00,30.9,46.3,287.0,10.7,22.2,138.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T14:00,29.5,43.8,296.0,12.8,24.0,135.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T15:00,31.1,45.8,315.0,16.6,27.1,122.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T16:00,32.4,47.1,340.0,20.6,29.0,105.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T17:00,26.7,38.3,371.0,24.4,27.8,81.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T18:00,21.2,29.9,408.0,28.3,25.4,52.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T19:00,19.6,28.0,404.0,31.0,24.7,36.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-14T20:00,20.5,29.2,433.0,35.6,29.8,29.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T21:00,21.7,31.2,474.0,42.0,36.8,20.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T22:00,25.1,36.1,515.0,46.9,42.3,12.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-14T23:00,29.3,42.3,561.0,49.1,45.0,7.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-15T00:00,31.7,45.9,606.0,49.7,46.0,3.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T01:00,30.4,44.1,621.0,48.8,45.6,1.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T02:00,27.8,40.5,584.0,45.9,43.1,0.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T03:00,24.7,36.1,516.0,41.4,39.2,0.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T04:00,23.2,33.9,449.0,36.4,35.4,2.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T05:00,21.6,31.3,389.0,30.8,32.4,7.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-15T06:00,19.0,27.6,330.0,24.8,29.5,14.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-15T07:00,17.1,24.7,337.0,21.4,25.1,16.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-15T08:00,13.1,19.3,318.0,19.4,24.9,24.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-15T09:00,13.6,19.7,292.0,16.5,24.5,37.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-15T10:00,15.4,22.4,269.0,13.9,23.8,52.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-15T11:00,18.7,27.6,249.0,11.3,22.3,75.0,58
hcm,TP.HCM,10.8231,106.6297,2023-07-15T12:00,21.7,32.0,231.0,8.9,20.5,101.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-15T13:00,25.0,36.9,231.0,8.5,19.2,115.0,54
hcm,TP.HCM,10.8231,106.6297,2023-07-15T14:00,27.6,40.9,250.0,10.6,18.4,110.0,53
hcm,TP.HCM,10.8231,106.6297,2023-07-15T15:00,27.5,40.6,285.0,14.7,18.1,94.0,53
hcm,TP.HCM,10.8231,106.6297,2023-07-15T16:00,27.0,39.3,343.0,20.4,19.4,76.0,52
hcm,TP.HCM,10.8231,106.6297,2023-07-15T17:00,27.8,40.3,441.0,28.9,23.1,59.0,52
hcm,TP.HCM,10.8231,106.6297,2023-07-15T18:00,29.0,41.9,561.0,39.0,28.4,40.0,52
hcm,TP.HCM,10.8231,106.6297,2023-07-15T19:00,29.5,43.7,539.0,37.6,27.4,35.0,53
hcm,TP.HCM,10.8231,106.6297,2023-07-15T20:00,28.5,42.3,494.0,35.2,27.2,31.0,55
hcm,TP.HCM,10.8231,106.6297,2023-07-15T21:00,27.2,40.7,430.0,31.7,26.9,26.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-15T22:00,25.0,38.2,367.0,28.0,25.6,22.0,57
hcm,TP.HCM,10.8231,106.6297,2023-07-15T23:00,22.0,34.1,306.0,24.0,22.4,21.0,57
hcm,TP.HCM,10.8231,106.6297,2023-07-16T00:00,19.4,30.5,245.0,19.7,18.3,22.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-16T01:00,17.8,28.3,199.0,16.8,15.3,22.0,54
hcm,TP.HCM,10.8231,106.6297,2023-07-16T02:00,16.7,26.7,175.0,16.3,14.6,20.0,52
hcm,TP.HCM,10.8231,106.6297,2023-07-16T03:00,15.7,25.1,165.0,17.0,15.1,18.0,50
hcm,TP.HCM,10.8231,106.6297,2023-07-16T04:00,14.7,23.4,161.0,17.3,15.7,17.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-16T05:00,13.6,21.3,162.0,16.4,15.9,17.0,47
hcm,TP.HCM,10.8231,106.6297,2023-07-16T06:00,13.0,19.8,170.0,15.0,16.1,19.0,45
hcm,TP.HCM,10.8231,106.6297,2023-07-16T07:00,13.5,22.1,180.0,13.3,16.3,25.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T08:00,14.3,22.6,185.0,12.2,16.3,33.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T09:00,14.4,22.4,192.0,10.7,16.3,45.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T10:00,14.7,22.6,197.0,9.7,16.1,55.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T11:00,16.9,25.6,195.0,9.5,15.5,64.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T12:00,19.6,29.2,190.0,9.7,14.7,73.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-16T13:00,18.3,27.3,196.0,10.8,14.6,76.0,43
hcm,TP.HCM,10.8231,106.6297,2023-07-16T14:00,16.0,23.6,220.0,12.9,15.8,72.0,42
hcm,TP.HCM,10.8231,106.6297,2023-07-16T15:00,16.4,23.7,253.0,15.8,17.7,62.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-16T16:00,16.4,23.3,285.0,18.8,19.3,52.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-16T17:00,15.9,22.6,317.0,22.4,20.5,42.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-16T18:00,15.4,22.1,348.0,26.2,21.4,30.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-16T19:00,25.6,36.9,666.0,48.0,32.1,15.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-16T20:00,23.5,34.0,593.0,43.0,30.4,15.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-16T21:00,21.1,30.9,490.0,35.9,27.9,14.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-16T22:00,17.7,26.1,395.0,29.5,25.1,14.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-16T23:00,13.9,20.7,317.0,24.6,21.7,15.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-17T00:00,10.4,15.6,247.0,20.3,18.0,17.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-17T01:00,8.4,12.6,193.0,17.0,15.1,19.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-17T02:00,7.4,10.9,161.0,14.9,13.5,21.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-17T03:00,6.7,10.0,144.0,13.7,12.8,24.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-17T04:00,6.1,9.1,138.0,12.9,12.5,26.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-17T05:00,5.5,8.1,144.0,12.6,12.9,26.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-17T06:00,5.4,8.0,159.0,12.6,13.9,25.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-17T07:00,7.3,10.9,180.0,13.0,15.7,25.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-17T08:00,7.7,11.3,179.0,11.4,15.2,34.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-17T09:00,8.1,11.8,178.0,9.1,14.4,46.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-17T10:00,8.4,12.2,177.0,7.5,13.8,56.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-17T11:00,7.6,11.1,172.0,7.0,13.5,64.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-17T12:00,9.3,13.5,167.0,7.1,13.4,69.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-17T13:00,10.0,14.5,170.0,8.0,13.4,71.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-17T14:00,10.8,15.7,184.0,9.9,13.4,67.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-17T15:00,10.9,15.8,206.0,12.5,13.5,58.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-17T16:00,10.2,14.6,234.0,15.6,14.2,49.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-17T17:00,9.9,14.2,276.0,19.9,16.3,38.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-17T18:00,11.3,16.2,323.0,24.5,19.0,27.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-17T19:00,13.2,19.0,342.0,25.6,20.9,34.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-17T20:00,11.4,16.4,315.0,23.8,20.0,30.0,21
hcm,TP.HCM,10.8231,106.6297,2023-07-17T21:00,10.0,14.5,277.0,21.2,18.6,26.0,20
hcm,TP.HCM,10.8231,106.6297,2023-07-17T22:00,9.9,14.3,242.0,18.9,17.2,22.0,19
hcm,TP.HCM,10.8231,106.6297,2023-07-17T23:00,9.3,13.4,214.0,17.2,15.6,21.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T00:00,8.1,11.8,189.0,15.7,13.9,22.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T01:00,7.2,10.5,169.0,14.8,12.8,22.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T02:00,6.7,9.7,156.0,14.8,12.7,21.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T03:00,6.4,9.3,148.0,15.4,13.3,19.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T04:00,6.4,9.4,146.0,15.5,13.9,19.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T05:00,6.7,9.7,151.0,14.6,14.6,20.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T06:00,6.9,10.2,160.0,13.2,15.5,21.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T07:00,9.0,13.7,212.0,14.5,21.3,20.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T08:00,10.2,15.5,229.0,15.7,22.4,23.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T09:00,12.4,18.7,252.0,17.4,23.9,27.0,18
hcm,TP.HCM,10.8231,106.6297,2023-07-18T10:00,13.2,19.9,265.0,18.3,24.3,32.0,19
hcm,TP.HCM,10.8231,106.6297,2023-07-18T11:00,13.3,19.6,259.0,17.7,22.5,36.0,19
hcm,TP.HCM,10.8231,106.6297,2023-07-18T12:00,12.2,17.7,243.0,16.4,19.7,40.0,19
hcm,TP.HCM,10.8231,106.6297,2023-07-18T13:00,11.4,16.4,235.0,15.4,17.6,45.0,20
hcm,TP.HCM,10.8231,106.6297,2023-07-18T14:00,13.9,20.1,241.0,14.9,17.2,54.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-18T15:00,15.7,22.9,254.0,14.7,17.6,63.0,25
hcm,TP.HCM,10.8231,106.6297,2023-07-18T16:00,15.0,21.6,269.0,15.5,18.0,66.0,26
hcm,TP.HCM,10.8231,106.6297,2023-07-18T17:00,11.8,16.9,286.0,18.0,18.2,56.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-18T18:00,11.3,16.2,305.0,21.4,18.5,39.0,21
hcm,TP.HCM,10.8231,106.6297,2023-07-18T19:00,17.5,26.3,380.0,28.5,23.8,35.0,21
hcm,TP.HCM,10.8231,106.6297,2023-07-18T20:00,13.9,20.7,347.0,26.2,22.4,30.0,21
hcm,TP.HCM,10.8231,106.6297,2023-07-18T21:00,11.6,17.2,301.0,23.1,20.5,24.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-18T22:00,10.3,15.0,262.0,20.6,18.8,19.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-18T23:00,9.3,13.4,238.0,19.3,17.4,18.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T00:00,8.1,11.7,220.0,18.6,16.2,18.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T01:00,7.4,10.6,206.0,18.3,15.6,18.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T02:00,6.8,9.8,193.0,18.8,15.7,17.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T03:00,6.6,9.5,183.0,19.7,16.3,15.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T04:00,6.5,9.3,180.0,19.9,17.2,14.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T05:00,6.4,9.2,189.0,18.6,18.6,14.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T06:00,6.7,9.5,206.0,16.5,20.2,16.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T07:00,10.0,14.5,249.0,15.4,20.6,17.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T08:00,9.8,14.3,244.0,14.4,20.6,27.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T09:00,10.3,15.1,237.0,13.0,20.6,42.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T10:00,11.8,17.2,227.0,11.5,20.0,56.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T11:00,13.8,20.0,210.0,9.7,18.2,70.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-19T12:00,14.8,21.5,191.0,7.8,15.9,83.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-19T13:00,15.4,22.3,186.0,7.5,14.5,89.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-19T14:00,15.9,23.1,204.0,9.8,14.8,85.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-19T15:00,15.9,22.9,235.0,13.6,16.1,75.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-19T16:00,15.5,22.3,266.0,17.3,17.4,64.0,26
hcm,TP.HCM,10.8231,106.6297,2023-07-19T17:00,15.0,21.4,299.0,20.8,18.7,52.0,22
hcm,TP.HCM,10.8231,106.6297,2023-07-19T18:00,14.6,20.8,331.0,24.1,20.1,39.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-19T19:00,15.6,22.5,401.0,30.7,23.6,19.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-19T20:00,14.6,21.0,381.0,29.6,23.6,17.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-19T21:00,13.6,19.4,353.0,27.9,23.5,13.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-19T22:00,12.7,18.2,324.0,26.3,22.9,11.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-19T23:00,11.4,16.2,294.0,24.7,21.4,11.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-20T00:00,9.8,14.0,264.0,23.1,19.4,11.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-20T01:00,9.0,13.0,238.0,21.9,18.0,12.0,23
hcm,TP.HCM,10.8231,106.6297,2023-07-20T02:00,8.6,12.6,214.0,21.4,17.4,12.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T03:00,8.4,12.4,196.0,21.2,17.2,11.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T04:00,8.0,11.8,197.0,21.1,17.9,11.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T05:00,7.9,11.6,235.0,20.9,19.7,10.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T06:00,8.8,12.9,292.0,20.8,22.3,9.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T07:00,12.3,18.1,303.0,18.5,23.6,13.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T08:00,13.6,20.5,302.0,18.6,25.5,18.0,24
hcm,TP.HCM,10.8231,106.6297,2023-07-20T09:00,13.5,20.7,300.0,18.6,28.1,26.0,25
hcm,TP.HCM,10.8231,106.6297,2023-07-20T10:00,14.9,22.5,293.0,18.3,29.4,36.0,25
hcm,TP.HCM,10.8231,106.6297,2023-07-20T11:00,17.1,25.7,276.0,17.0,28.2,51.0,25
hcm,TP.HCM,10.8231,106.6297,2023-07-20T12:00,17.9,26.8,255.0,15.3,25.7,68.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-20T13:00,19.6,28.9,245.0,14.7,23.7,79.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-20T14:00,19.5,28.6,254.0,15.8,22.9,82.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-20T15:00,18.0,26.3,274.0,18.0,22.7,79.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-20T16:00,19.1,27.5,302.0,20.8,22.9,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-20T17:00,18.3,26.2,343.0,24.8,23.6,59.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-20T18:00,17.3,24.6,391.0,29.5,24.7,42.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-20T19:00,18.3,26.1,453.0,34.8,26.2,27.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-20T20:00,19.3,27.5,486.0,36.7,28.3,22.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-20T21:00,20.6,29.5,530.0,39.2,31.2,15.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-20T22:00,22.7,32.5,559.0,41.0,33.2,9.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-20T23:00,25.1,36.0,566.0,41.6,33.6,6.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-21T00:00,24.2,34.7,559.0,41.5,33.1,4.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-21T01:00,21.4,30.6,528.0,40.2,32.0,3.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-21T02:00,18.6,26.7,458.0,37.2,30.1,3.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-21T03:00,15.9,23.1,365.0,33.1,27.5,4.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-21T04:00,13.4,19.7,290.0,29.0,25.1,7.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-21T05:00,11.5,17.1,250.0,25.1,22.7,11.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-21T06:00,9.5,14.1,229.0,21.4,20.3,17.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-21T07:00,6.7,9.5,207.0,17.1,19.0,24.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-21T08:00,6.3,9.0,212.0,15.8,19.0,30.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-21T09:00,8.8,12.5,218.0,14.1,19.0,39.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-21T10:00,9.1,13.1,222.0,12.7,18.9,48.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-21T11:00,10.4,15.0,218.0,11.7,18.5,59.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-21T12:00,13.6,19.6,210.0,11.0,18.2,70.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-21T13:00,17.2,24.9,212.0,11.3,18.6,80.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-21T14:00,20.4,29.5,227.0,12.9,20.7,89.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-21T15:00,22.2,32.1,251.0,15.4,23.6,96.0,38
